asin,item_name,brand,bsr_best,predicted_bsr,prediction_error,error_percentage,image_count,edge_density,bg_white_pct,bg_neutral_pct,color_entropy,largest_cluster_pct,edge_density_z,color_entropy_z,bg_white_pct_z,bg_neutral_pct_z,largest_cluster_pct_z,clutter_score
B0DLKB5V35,"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 60H Playtime, Hi-Res Audio, Deep Bass, Foam Ear Cups, Travel, Office, USB-C Charging",Soundcore,1.0,526.1484489300985,525.1484489300985,52514.84489300985,18,0.015452444,0.612122667,0.951244444,0.7536942,0.603787005,-0.691220247,-0.00679553,0.468274237,0.78432475,0.423852413,-0.414020322
B0FHK281GL,"HAOYUYAN Wireless Earbuds, Sports Bluetooth Headphones, 80Hrs Playtime Ear Buds with LED Power Display, Noise Canceling Headset, IPX7 Waterproof Earphones for Workout/Running (Rose Gold)",HAOYUYAN,27.0,889.7134768628817,862.7134768628817,3195.2350994921544,21,0.020111719,0.452854688,0.864564063,0.792639181,0.42578125,-0.55604442,0.235353937,-0.303842492,0.392042038,-0.680134333,-0.127344293
B0CCZ26B5V,"Bose QuietComfort Bluetooth Headphones, Wireless Headphones with Active Over Ear Noise Cancelling and Mic, Deep Bass, Up to 24 Hours of Playtime, Black",Bose,20.0,1108.7992569982719,1088.7992569982719,5443.996284991359,18,0.02234,0.652624,1.0,0.674494922,0.646697104,-0.491397065,-0.49923544,0.66462103,1.004974003,0.689979655,-0.900542875
B0CQXMXJC5,"Soundcore by Anker Q20i Hybrid Active Noise Cancelling Headphones, Wireless Over-Ear Bluetooth, 40H Long ANC Playtime, Hi-Res Audio, Big Bass, Customize via an App, Transparency Mode (White)",Soundcore,13.0,638.124241621819,625.124241621819,4808.648012475531,24,0.005485625,0.7890975,0.905004063,0.634207072,0.67842418,-0.980379668,-0.749734507,1.326232189,0.575058224,0.886750096,-1.325225571
B0CQXMXJC5,"Soundcore by Anker Q20i Hybrid Active Noise Cancelling Headphones, Wireless Over-Ear Bluetooth, 40H Long ANC Playtime, Hi-Res Audio, Big Bass, Customize via an App, Transparency Mode (White)",Soundcore,13.0,638.124241621819,625.124241621819,4808.648012475531,24,0.005485625,0.7890975,0.905004063,0.634207072,0.67842418,-0.980379668,-0.749734507,1.326232189,0.575058224,0.886750096,-1.325225571
B09BF64J55,"KVIDIO Bluetooth Headphones Over Ear, 65 Hours Playtime Wireless Headphones with Microphone, Foldable Lightweight Headset with Deep Bass, HiFi Stereo Sound Low Latency for Travel Work Cellphone",KVIDIO,6.0,865.6058358533661,859.6058358533661,14326.763930889436,24,0.02215,0.540366406,0.998737109,0.788380294,0.526123047,-0.496909385,0.208873314,0.120406389,0.999258636,-0.057817297,-0.449419222
B0F8BLGGD5,"ZIUTY Wireless Earbuds Bluetooth Headphones, 50H Playtime Ear Buds with Mic, LED Digital Display Charging Case, IPX7 Waterproof, Deep Bass Stereo, in-Ear Earphone for iPhone Andriod Phone",ZIUTY,20.0,4018.181183342884,3998.181183342884,19990.905916714422,21,0.019035111,0.497757333,0.897569778,0.858992839,0.497514784,-0.587279183,0.647923217,-0.086158535,0.541413455,-0.235244946,0.110209538
B0F8Q1Q4WY,"Wireless Earbuds, Sports Bluetooth 5.4 Headphones, Ear Buds with ENC Noise Canceling Mic, 80Hr Playtime Earphones, Palm-Sized, LED Power Display, IPX7 Waterproof Headset for Workout Running, Black",LEEMC,41.0,630.2046889143396,589.2046889143396,1437.0846071081453,24,0.07704,0.521335,0.99235,0.831263222,0.520810544,1.095570611,0.475507881,0.028143857,0.970352988,-0.090765289,0.682637539
B0CT9XTKKM,"JBL Tune 770NC - Adaptive Noise Cancelling with Smart Ambient Wireless Over-Ear Headphones, Bluetooth 5.3, Up to 70H Battery Life with Speed Charge, Lightweight, Comfortable & Foldable Design (Black)",JBL,34.0,694.1835412301443,660.1835412301443,1941.7162977357186,21,0.006741006,0.619159752,1.0,0.687105374,0.60546875,-0.943958295,-0.420827027,0.502389388,1.004974003,0.434282549,-1.307949299
B0CT9XTKKM,"JBL Tune 770NC - Adaptive Noise Cancelling with Smart Ambient Wireless Over-Ear Headphones, Bluetooth 5.3, Up to 70H Battery Life with Speed Charge, Lightweight, Comfortable & Foldable Design (Black)",JBL,34.0,694.1835412301443,660.1835412301443,1941.7162977357186,21,0.006741006,0.619159752,1.0,0.687105374,0.60546875,-0.943958295,-0.420827027,0.502389388,1.004974003,0.434282549,-1.307949299
B0D635YLCT,"kurdene Wireless Earbuds Bluetooth 5.3 in Ear Buds Light Weight Headphones,Deep Bass Sound,Built in Mics Headset,Clear Calls Earphones for Sports Workout",kurdene,10.0,925.789682051126,915.789682051126,9157.89682051126,24,0.044712,0.353088,0.993608,0.945325915,0.347946823,0.157664011,1.18471917,-0.787502351,0.976046222,-1.162861288,0.842252006
B09KGLRF8J,"Boean Bluetooth Headphones, Wireless Headphones with 16 Hours Playtime Bluetooth 5.3 Wireless Earbuds HD Deep Bass Stereo Sound Isolation IPX7 Waterproof Earphones for Workout Running Sports",Boean,46.0,506.0475964516756,460.0475964516756,1000.1034705471209,24,0.014182422,0.728975781,0.983840234,0.639804236,0.691894531,-0.728066404,-0.714932838,1.034767546,0.931840999,0.970292843,-1.199432759
B0FGTZ3GVV,TAGRY Hybrid Active Noise Cancelling Headphones 120Hrs Playtime ENC Clear Call Bluetooth Headphone Over Ear Wireless Headphones Hi-Res Audio ANC Headset with Low Latency Mode for Game Travel Home PC,TAGRY,4.0,839.6500293012359,835.6500293012359,20891.250732530898,27,0.035184,0.564668,0.919388,0.797174494,0.558817685,-0.11876429,0.263553296,0.238218313,0.640154499,0.144953938,0.050857664
B0CFV9XR2Q,"Picun B8 Bluetooth Headphones, 120H Playtime Headphone Wireless Bluetooth with 3 EQ Modes, Low Latency, Hands-Free Calls, Over Ear Headphones for Travel Home Office Cellphone PC Black",Picun,26.0,539.4163932961187,513.4163932961187,1974.6784357543029,24,0.06571575,0.57866925,0.91052825,0.767352949,0.568847656,0.767029136,0.078130913,0.306095104,0.600058612,0.207159543,0.071054376
B09FT58QQP,"TOZO A1 Wireless Earbuds Bluetooth 5.3 Light Weight in Ear IPX5 Waterproof Headphones 2 Mic for AI Calls, Immersive Premium Sound Bass Headset with Charging Case, 32 Presets EQ Customization via App",TOZO,13.0,964.6320008262232,951.6320008262232,7320.2461602017165,27,0.039812891,0.312553516,0.996684375,0.97762499,0.298095703,0.015530039,1.385546174,-0.984009858,0.989968735,-1.472036546,0.931042508
B0C8PR4W22,"Beats Studio Pro - Wireless Bluetooth Noise Cancelling Headphones - Personalized Spatial Audio, USB-C Lossless Audio, Apple & Android Compatibility, Up to 40 Hours Battery Life - Black",Beats,7.0,696.7553780025177,689.7553780025177,9853.648257178824,18,0.012837778,0.606146222,0.995672889,0.726828078,0.592899382,-0.767077495,-0.173841884,0.439300976,0.98539113,0.356327679,-0.821690292
B09NNBBY8F,"Uliptz Wireless Bluetooth Headphones, 65H Playtime, 6 EQ Sound Modes, HiFi Stereo Over Ear Headphones with Microphone, Foldable Lightweight Bluetooth 5.3 Headphone for Travel/Office/Cellphone/PC",Uliptz,31.0,546.7581933176316,515.7581933176316,1663.7361074762312,27,0.014016016,0.548841406,0.984221875,0.783215396,0.541992188,-0.732894216,0.17675936,0.161492421,0.933568161,0.040602672,-0.577591594
B0D2XRXNGY,"Soundcore V20i by Anker Open-Ear Headphones, Adjustable Ear Hooks, Ultra-Comfort, Snug Fit, Powerful Sound, Clear Calls, IP55, 36H Playtime, Bluetooth 5.4 Wireless Earbuds, Multipoint Connection",Soundcore,1.0,964.6915887041891,963.6915887041891,96369.15887041892,18,0.008506667,0.705223889,0.995065556,0.622462634,0.6937778,-0.892732584,-0.82275828,0.919620524,0.982642569,0.981972821,-1.277857104
B0F6BFFXN8,"NDO Wireless Earbuds Bluetooth 5.3 Headphones Sport,IPX7 Waterproof Sports Earphones with Earhooks,48H Playtime,Lightweight 7.8g,Fast Charging Case,Noise Cancelling Mic for Running Gym Workout-Black",NDO,63.0,518.942158081177,455.942158081177,723.7177112399636,24,0.017881111,0.570693889,0.975579444,0.76490275,0.567111135,-0.620759269,0.062896231,0.267431277,0.89445578,0.196389684,-0.602923882
B09BW1QVVT,"SHOKZ OpenRun - Open-Ear Bluetooth Bone Conduction Sport Headphones, Sweat Resistant Wireless Earphones for Workouts and Running, Built-in Mic, with Hair Band, Black",SHOKZ,4.0,602.9192799182782,598.9192799182782,14972.981997956955,24,0.00404,0.898112778,0.991312222,0.315182337,0.885999978,-1.022320438,-2.733344903,1.854728376,0.965656398,2.174129427,-3.200917004
B0D3JBRJ27,Beats Solo Buds - Wireless Bluetooth Earbuds | 18 Hours of Battery Life | Apple & Android Compatibility | Built-in Microphone - Storm Gray,Beats,94.0,1050.3176536777426,956.3176536777426,1017.3592060401515,24,0.002834667,0.83158,1.0,0.430694002,0.821775138,-1.057289817,-2.01512429,1.532183499,1.004974003,1.775808759,-2.267689964
B09ZK2QWD1,"DEWALT Heavy Duty Bluetooth Neckband Headphones, Wireless Around The Neck Earbuds w/ 30H Runtime + Noise Isolation, Secure Magnetic Wireless Earbuds, Jobsite Pro Built-in Mic Bluetooth Headsets",DEWALT,217.0,914.5476892012457,697.5476892012457,321.4505480190073,27,0.01469696,0.41539093,0.608072968,0.900936129,0.393066406,-0.713138505,0.908715366,-0.485463392,-0.768739905,-0.883030885,0.5977609
B0C3W4MNN1,PocBuds Bluetooth Headphones Wireless Earbuds 80hrs Playtime Wireless Charging Case Digital Display Sports Ear Buds with Earhook Deep Bass IPX7 Waterproof Over-Ear Earphones for TV Phone Laptop Black,PocBuds,18.0,867.4215951149458,849.4215951149458,4719.008861749699,18,0.031050469,0.234530516,0.712568792,0.971244918,0.291716397,-0.238687129,1.345876591,-1.362258287,-0.295831219,-1.511600827,1.183296548
B09LYF2ST7,"BERIBES Bluetooth Headphones Over Ear, 65H Playtime and 6 EQ Music Modes Wireless Headphones with Microphone, HiFi Stereo Foldable Lightweight Headsets(Black)",BERIBES,2.0,767.2728109702634,765.2728109702634,38263.64054851317,21,0.028616016,0.589094922,0.997039453,0.777346769,0.574462891,-0.309316006,0.14026981,0.356637817,0.991575684,0.241985071,-0.186076238
B0C1QNRGHC,"JBL Tune Flex - True Wireless Noise Cancelling Earbuds (Black), Small",JBL,61.0,1200.8226447963746,1139.8226447963746,1868.561712780942,24,0.022632,0.544804,1.0,0.740466384,0.537195027,-0.482925501,-0.089042549,0.141919442,1.004974003,0.010850815,-0.535502646
B0DQXT42DR,"Wireless Earbuds, Bluetooth 5.3 Headphones LED Power Display, 2025 New Wireless Earphones, 4 ENC Noise Cancelling Mic, HiFi Stereo, 48H Playtime Mini Case IP7 Waterproof for Sport Walk",Wekily,47.0,983.3668138390915,936.3668138390915,1992.2698166789182,21,0.01190185,0.506021563,0.976866124,0.840662935,0.500496268,-0.794230811,0.533952782,-0.046094296,0.900278808,-0.216753866,-0.097977308
B09DT48V16,TAGRY Bluetooth Headphones True Wireless Earbuds 60H Playback LED Power Display Earphones with Wireless Charging Case IPX5 Waterproof in-Ear Ear buds with Mic for TV Smart Phone Laptop Computer Sports,TAGRY,16.0,709.4788398342108,693.4788398342108,4334.242748963818,24,0.024002994,0.150483034,0.944942615,0.991197967,0.238480389,-0.44314994,1.469939312,-1.769712864,0.755805046,-1.841769067,1.08373832
B0C2W1KLSS,"Beats Studio Buds + | True Wireless Noise Cancelling Earbuds, Enhanced Apple & Android Compatibility, Built-in Microphone, Sweat Resistant Bluetooth Headphones, Spatial Audio - Black/Gold",Beats,21.0,656.3534302351651,635.3534302351651,3025.4925249293574,21,0.003286667,0.731143111,0.991318222,0.562908575,0.72331363,-1.0441763,-1.193049476,1.045274564,0.965683551,1.165153218,-1.810741076
B0BG28NB7S,"HEIBAS Bluetooth Headset, Wireless Bluetooth Earpiece with 500mAh Charging Case 72 Hours Talking Time Built-in Microphone for iOS Android Cell Phone, V5.1 Hand-Free Headphones for Trucker, Office",HEIBAS,1.0,485.97576021339665,484.97576021339665,48497.576021339664,21,0.020376172,0.715158984,0.984787891,0.624474271,0.699462891,-0.548372052,-0.810250459,0.967784967,0.936129734,1.017231597,-0.81982346
B0BG28NB7S,"HEIBAS Bluetooth Headset, Wireless Bluetooth Earpiece with 500mAh Charging Case 72 Hours Talking Time Built-in Microphone for iOS Android Cell Phone, V5.1 Hand-Free Headphones for Trucker, Office",HEIBAS,1.0,485.97576021339665,484.97576021339665,48497.576021339664,21,0.020376172,0.715158984,0.984787891,0.624474271,0.699462891,-0.548372052,-0.810250459,0.967784967,0.936129734,1.017231597,-0.81982346
B0BG28NB7S,"HEIBAS Bluetooth Headset, Wireless Bluetooth Earpiece with 500mAh Charging Case 72 Hours Talking Time Built-in Microphone for iOS Android Cell Phone, V5.1 Hand-Free Headphones for Trucker, Office",HEIBAS,1.0,485.97576021339665,484.97576021339665,48497.576021339664,21,0.020376172,0.715158984,0.984787891,0.624474271,0.699462891,-0.548372052,-0.810250459,0.967784967,0.936129734,1.017231597,-0.81982346
B0BG28NB7S,"HEIBAS Bluetooth Headset, Wireless Bluetooth Earpiece with 500mAh Charging Case 72 Hours Talking Time Built-in Microphone for iOS Android Cell Phone, V5.1 Hand-Free Headphones for Trucker, Office",HEIBAS,1.0,485.97576021339665,484.97576021339665,48497.576021339664,21,0.020376172,0.715158984,0.984787891,0.624474271,0.699462891,-0.548372052,-0.810250459,0.967784967,0.936129734,1.017231597,-0.81982346
B0CRLXZ5J6,"JLab JBuds Lux ANC Wireless Headphones, Mauve, Hybrid Active Noise Cancelling, Customizable Sound, Spatial Audio Compatible, Premium Over-Ear Bluetooth Headset",JLab,72.0,828.5951793430082,756.5951793430082,1050.8266379764002,24,0.01542,0.667568,0.989336,0.65404924,0.663360417,-0.692161532,-0.626361216,0.737068187,0.956712761,0.793325058,-1.050252038
B0CBLLJTTN,"Skullcandy Hesh Evo Wireless Over-Ear Bluetooth Headphones with Charging Cable, Noise Isolating, Up to 36 Hours Battery, Foldable Lightweight Design, Microphone for iPhone Android - True Black",Skullcandy,121.0,467.25848290843487,346.25848290843487,286.16403546151645,18,0.031436,0.626316,0.978384,0.730753211,0.622495532,-0.227502038,-0.149436458,0.53708223,0.907148141,0.539882178,-0.303618901
B07J2Z5DBM,"TOZO T10 Wireless Earbuds Bluetooth 5.3 Headphones, App Customize EQ, Ergonomic Design, 55H Playtime, Wireless Charging Case, IPX8 Waterproof Sound in-Ear Headset, 2025 New Version",TOZO,44.0,861.1824490927871,817.1824490927871,1857.2328388472436,27,0.053112,0.359812,0.976968,0.948543394,0.3511208,0.401366542,1.204724591,-0.754905008,0.900739859,-1.14317637,0.959248833
B0DD41G2NZ,"TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, 6 Mics ENC Clear Call, IPX8 Waterproof, in Ear Bluetooth 5.3 Headphones Stereo Bass Ear Buds 59H Playtime with LED Display 32 EQs via APP",TOZO,9.0,1224.238146902348,1215.238146902348,13502.646076692756,27,0.039874283,0.165220922,0.997994494,0.978357532,0.286691099,0.01731117,1.39010092,-1.698264918,0.99589784,-1.542767582,1.156683056
B07KY8G9NM,"TOZO HT2 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headset, 60H Playtime, Hi-Res Audio Custom EQ via App Deep Bass Comfort Fit Ear Cups, for Home Office Travel Black",TOZO,28.0,1316.371966815806,1288.371966815806,4601.328452913593,27,0.038688,0.437536,0.999576,0.908168364,0.431858748,-0.017105519,0.953683468,-0.378106101,1.003055139,-0.642441858,0.499563219
B0CSXV3GK4,"Wireless Earbuds 75hrs Bluetooth 5.4 Headphone Sport, 2025 Bluetooth Earbuds Stereo Deep Bass Over Ear Bud with Earhooks, ENC Noise Cancelling Mic, IPX7 Waterproof Earphone for Workout/Running",Aptkdoe,23.0,657.9634588140506,634.9634588140506,2760.710690495872,21,0.033076172,0.34871875,0.936213281,0.968675986,0.330810547,-0.179917034,1.329903662,-0.808684079,0.716299375,-1.269139994,0.800882353
B0FLJNMYLM,"CXK Neckband Bluetooth Headphones, Bluetooth 5.3 Headphones 80Hrs Extra Long Playtime Stereo Bass in-Ear Headsets with Mic, IPX6 Waterproof Earphones, Neckband Earbuds for Sport, Business",CXK,479.0,1112.6040454461545,633.6040454461545,132.2764186735187,21,0.008007812,0.903648828,1.0,0.359846659,0.865478516,-0.907205444,-2.455634105,1.881566646,1.004974003,2.04685589,-3.076511528
B0CQ1HP3RX,"JBL Tune 520BT - Wireless On-Ear Headphones, Up to 57H Battery Life and Speed Charge, Lightweight, Comfortable and Foldable Design, Hands-Free Calls with Voice Aware (Purple)",JBL,59.0,2001.4551997635604,1942.4551997635604,3292.2969487517976,24,0.008960317,0.701374016,0.710014072,0.642282581,0.692138672,-0.879571194,-0.699523151,0.90095669,-0.30739292,0.971806996,-0.975994575
B0CYNFWD2R,"JLab Go Sport+ Wireless Workout Earbuds Featuring C3 Clear Calling, Secure Earhook Sport Design, 35+ Hour Bluetooth Playtime, and 3 EQ Sound Settings (Graphite)",JLab,55.0,931.8606497116207,876.8606497116207,1594.2920903847648,21,0.00529007,0.491026001,0.998835144,0.775016191,0.498046875,-0.986053162,0.125778901,-0.118791424,0.999702304,-0.231944935,-0.592517769
B0CXGXT6W8,"JLab Go Air Pop+ True Wireless Earbuds, in Ear Headphones, Bluetooth Earphones, 35H Playtime Ear Buds, Bluetooth Earbuds with Microphone, USB-C Charging Case, Dual Connect, EQ3 Sound, Black",JLab,43.0,1436.8009620962737,1393.8009620962737,3241.397586270404,21,0.005223083,0.537323914,0.999107971,0.762627279,0.562744141,-0.987996576,0.048747965,0.105656661,1.000937017,0.169305709,-0.740419003
B07MQQS88Q,"OneOdio A70 Bluetooth Over Ear Headphones, Wireless Headphones with 72H Playtime, Hi-Res, Built-in Mic, 3.5mm/6.35mm Wired Audio Jack for Studio Monitor & Mixing DJ Guitar AMP, Computer Laptop PC",OneOdio,1.0,941.6574342526725,940.6574342526725,94065.74342526725,24,0.061473437,0.476701563,0.993450781,0.865467868,0.459716797,0.643950291,0.688183212,-0.188235003,0.975334709,-0.469667014,0.6533298
B09NRK5668,"LEVN Bluetooth Headset with Microphone, Trucker Bluetooth Headset with AI Noise Cancelling & Mute Button, Wireless On-Ear Headphones 60 Hrs Working Time, for Trucker Home Office Remote Work Zoom",LEVN,3.0,682.3807949063225,679.3807949063225,22646.026496877417,21,0.020256641,0.806855859,0.998754688,0.492318213,0.790039063,-0.551839917,-1.631961446,1.412323106,0.999338188,1.578982498,-2.188217611
B09FLNSYDZ,bmani Wireless Earbuds Bluetooth Headphones 80hrs Play Back Sport Earphones with LED Display Over-Ear Buds with Earhooks Built-in Mic Headset for Workout Black,bmani,35.0,871.5097084628271,836.5097084628271,2390.0277384652204,18,0.022886159,0.351841176,0.590191696,0.943989416,0.330887586,-0.475551783,1.176409176,-0.793546839,-0.849663797,-1.268662201,0.938052887
B0CF7GYNW2,"Samsung Galaxy Buds FE True Wireless Bluetooth Earbuds, Comfort and Secure in Ear Fit, Auto Switch Audio, Touch Control, Built-in Voice Assistant, Graphite [US Version, 1Yr Manufacturer Warranty]",SAMSUNG,62.0,465.52446387981183,403.52446387981183,650.8459094835674,21,0.00215332,0.844104309,0.995114899,0.400691285,0.840576172,-1.077057178,-2.201673154,1.592900214,0.982865877,1.892412246,-2.664886438
B0CF7GYNW2,"Samsung Galaxy Buds FE True Wireless Bluetooth Earbuds, Comfort and Secure in Ear Fit, Auto Switch Audio, Touch Control, Built-in Voice Assistant, Graphite [US Version, 1Yr Manufacturer Warranty]",SAMSUNG,62.0,465.52446387981183,403.52446387981183,650.8459094835674,21,0.00215332,0.844104309,0.995114899,0.400691285,0.840576172,-1.077057178,-2.201673154,1.592900214,0.982865877,1.892412246,-2.664886438
B0CF7GYNW2,"Samsung Galaxy Buds FE True Wireless Bluetooth Earbuds, Comfort and Secure in Ear Fit, Auto Switch Audio, Touch Control, Built-in Voice Assistant, Graphite [US Version, 1Yr Manufacturer Warranty]",SAMSUNG,62.0,465.52446387981183,403.52446387981183,650.8459094835674,21,0.00215332,0.844104309,0.995114899,0.400691285,0.840576172,-1.077057178,-2.201673154,1.592900214,0.982865877,1.892412246,-2.664886438
B0CF7GYNW2,"Samsung Galaxy Buds FE True Wireless Bluetooth Earbuds, Comfort and Secure in Ear Fit, Auto Switch Audio, Touch Control, Built-in Voice Assistant, Graphite [US Version, 1Yr Manufacturer Warranty]",SAMSUNG,62.0,465.52446387981183,403.52446387981183,650.8459094835674,21,0.00215332,0.844104309,0.995114899,0.400691285,0.840576172,-1.077057178,-2.201673154,1.592900214,0.982865877,1.892412246,-2.664886438
B0863TXGM3,"Sony WH-1000XM4 Wireless Premium Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black WH1000XM4",Sony,15.0,775.9998857599137,760.9998857599137,5073.332571732758,21,0.015684455,0.747842227,0.923800464,0.546560125,0.739090264,-0.684489116,-1.294699759,1.126230367,0.660123647,1.262999465,-1.652146111
B0D9R4GYTN,"Sony WF-C510 Truly Wireless in-Ear Bluetooth Earbud Headphones with up to 22-Hour Battery, Multipoint-Connection, Mic and IPX4 Water Resistance, Black- New",Sony,106.0,531.78943161485,425.78943161484995,401.6881430328773,24,0.002967326,0.81010966,0.985608521,0.465887542,0.802857161,-1.053441082,-1.796300281,1.428097236,0.939843595,1.658479986,-2.149400755
B0BTLVHMHW,"JOYWISE Bluetooth Wireless Headphones 16H Playtime Earbuds with Mic Stereo in-Ear Earphones, IPX7 Waterproof Sports Sound Isolation Headsets for Running, Gym, Workout",JOYWISE,157.0,512.1776090700216,355.1776090700216,226.2277764777208,24,0.03646988,0.759751004,0.973751004,0.586316864,0.731204152,-0.081458088,-1.047502998,1.183963036,0.886180948,1.214090019,-1.374177802
B0CT5GHZ8Q,"JoySpark Kids Bluetooth Headphones, Lightweight Wireless Headphones for Kids, 85/94dB Volume Limited, 60 Hours Playtime, Bluetooth 5.3, Over-Ear Toddler Headsets with Built-in Mic-Purple",JoySpark,23.0,944.2875742174094,921.2875742174094,4005.598148771345,21,0.008667969,0.63868125,0.640460938,0.694316573,0.634277344,-0.888052855,-0.375989718,0.597027842,-0.62216417,0.612952647,-0.690966907
B0BTYCRJSS,"Soundcore by Anker P20i True Wireless Earbuds, 10mm Drivers with Big Bass, Bluetooth 5.3, 30H Long Playtime, Water-Resistant, 2 Mics for AI Clear Calls, 22 Preset EQs, Customization via App",Soundcore,14.0,717.7973731380491,703.7973731380491,5027.124093843208,24,0.02412,0.746576,0.975772,0.574555649,0.735766709,-0.439755338,-1.120631083,1.120091811,0.895327214,1.242386869,-1.230225967
B07K5214NZ,"ZIHNIC Bluetooth Headphones Over-Ear, Foldable Wireless and Wired Stereo Headset Micro SD/TF, FM for Cell Phone,PC,Soft Earmuffs &Light Weight for Prolonged Wearing(Rose Gold)",ZIHNIC,18.0,795.3138139163342,777.3138139163342,4318.410077312968,21,0.019063,0.559413,0.799099,0.773870345,0.558539927,-0.586470065,0.118654338,0.21274255,0.09577186,0.143231293,-0.389437053
B0F8BLKSR2,"HUIFU Wireless Earbuds, Bluetooth Ear Buds Headphones, 40H Long Playtime, Stereo Deep Bass, LED Power Display, IPX7, Lightweight in Ear Earphone with Mic for iPhone Android Phone",HUIFU,39.0,658.0689902061218,619.0689902061218,1587.3563851439021,18,0.021388889,0.256351111,0.819799444,0.959854233,0.303777784,-0.518990897,1.27505236,-1.256474021,0.189454263,-1.436796438,0.89944076
